Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2018-19,2018,32,2019-04-01 20:00:00,Arsenal,Newcastle,Emirates Stadium,True
2018-19,2018,32,2019-04-02 19:45:00,Watford,Fulham,Vicarage Road,True
2018-19,2018,32,2019-04-02 19:45:00,Wolves,Man United,Molineux Stadium,True
2018-19,2018,32,2019-04-03 19:45:00,Chelsea,Brighton,Stamford Bridge,True
2018-19,2018,32,2019-04-03 19:45:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2018-19,2018,32,2019-04-03 19:45:00,Man City,Cardiff,Etihad Stadium,True
2018-19,2018,33,2019-04-05 20:00:00,Southampton,Liverpool,St. Mary's Stadium,True
2018-19,2018,33,2019-04-06 15:00:00,Bournemouth,Burnley,Vitality Stadium,True
2018-19,2018,33,2019-04-06 15:00:00,Huddersfield,Leicester,John Smith's Stadium,True
2018-19,2018,33,2019-04-06 15:00:00,Newcastle,Crystal Palace,St. James' Park,True
2018-19,2018,33,2019-04-07 14:05:00,Everton,Arsenal,Goodison Park,True
2018-19,2018,33,2019-04-08 20:00:00,Chelsea,West Ham,Stamford Bridge,True
2018-19,2018,34,2019-04-12 20:00:00,Leicester,Newcastle,King Power Stadium,True
2018-19,2018,34,2019-04-13 12:30:00,Tottenham,Huddersfield,Tottenham Hotspur Stadium,True
2018-19,2018,34,2019-04-13 15:00:00,Brighton,Bournemouth,Amex Stadium,True
2018-19,2018,34,2019-04-13 15:00:00,Burnley,Cardiff,Turf Moor,True
2018-19,2018,34,2019-04-13 15:00:00,Fulham,Everton,Craven Cottage,True
2018-19,2018,34,2019-04-13 15:00:00,Southampton,Wolves,St. Mary's Stadium,True
2018-19,2018,34,2019-04-13 17:30:00,Man United,West Ham,Old Trafford,True
2018-19,2018,34,2019-04-14 14:05:00,Crystal Palace,Man City,Selhurst Park,True
2018-19,2018,34,2019-04-14 16:30:00,Liverpool,Chelsea,Anfield,True
2018-19,2018,34,2019-04-15 20:00:00,Watford,Arsenal,Vicarage Road,True
2018-19,2018,34,2019-04-16 19:45:00,Brighton,Cardiff,Amex Stadium,True
2018-19,2018,35,2019-04-20 12:30:00,Man City,Tottenham,Etihad Stadium,True
2018-19,2018,35,2019-04-20 15:00:00,Bournemouth,Fulham,Vitality Stadium,True
2018-19,2018,35,2019-04-20 15:00:00,Huddersfield,Watford,John Smith's Stadium,True
2018-19,2018,35,2019-04-20 15:00:00,West Ham,Leicester,London Stadium,True
2018-19,2018,35,2019-04-20 15:00:00,Wolves,Brighton,Molineux Stadium,True
2018-19,2018,35,2019-04-20 17:30:00,Newcastle,Southampton,St. James' Park,True
2018-19,2018,35,2019-04-21 13:30:00,Everton,Man United,Goodison Park,True
2018-19,2018,35,2019-04-21 16:00:00,Arsenal,Crystal Palace,Emirates Stadium,True
2018-19,2018,35,2019-04-21 16:00:00,Cardiff,Liverpool,Cardiff City Stadium,True
2018-19,2018,35,2019-04-22 20:00:00,Chelsea,Burnley,Stamford Bridge,True
2018-19,2018,35,2019-04-23 19:45:00,Watford,Southampton,Vicarage Road,True
2018-19,2018,35,2019-04-23 19:45:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2018-19,2018,35,2019-04-24 19:45:00,Wolves,Arsenal,Molineux Stadium,True
2018-19,2018,35,2019-04-24 20:00:00,Man United,Man City,Old Trafford,True
2018-19,2018,36,2019-04-26 20:00:00,Liverpool,Huddersfield,Anfield,True
2018-19,2018,36,2019-04-27 12:30:00,Tottenham,West Ham,Tottenham Hotspur Stadium,True
2018-19,2018,36,2019-04-27 15:00:00,Crystal Palace,Everton,Selhurst Park,True
2018-19,2018,36,2019-04-27 15:00:00,Fulham,Cardiff,Craven Cottage,True
2018-19,2018,36,2019-04-27 15:00:00,Southampton,Bournemouth,St. Mary's Stadium,True
2018-19,2018,36,2019-04-27 15:00:00,Watford,Wolves,Vicarage Road,True
2018-19,2018,36,2019-04-27 17:30:00,Brighton,Newcastle,Amex Stadium,True
2018-19,2018,36,2019-04-28 12:00:00,Leicester,Arsenal,King Power Stadium,True
2018-19,2018,36,2019-04-28 14:05:00,Burnley,Man City,Turf Moor,True
2018-19,2018,36,2019-04-28 16:30:00,Man United,Chelsea,Old Trafford,True
2018-19,2018,37,2019-05-03 20:00:00,Everton,Burnley,Goodison Park,True
2018-19,2018,37,2019-05-04 12:30:00,Bournemouth,Tottenham,Vitality Stadium,True
2018-19,2018,37,2019-05-04 15:00:00,West Ham,Southampton,London Stadium,True
2018-19,2018,37,2019-05-04 15:00:00,Wolves,Fulham,Molineux Stadium,True
2018-19,2018,37,2019-05-04 17:30:00,Cardiff,Crystal Palace,Cardiff City Stadium,True
2018-19,2018,37,2019-05-04 19:45:00,Newcastle,Liverpool,St. James' Park,True
2018-19,2018,37,2019-05-05 14:00:00,Chelsea,Watford,Stamford Bridge,True
2018-19,2018,37,2019-05-05 14:00:00,Huddersfield,Man United,John Smith's Stadium,True
2018-19,2018,37,2019-05-05 16:30:00,Arsenal,Brighton,Emirates Stadium,True
2018-19,2018,37,2019-05-06 20:00:00,Man City,Leicester,Etihad Stadium,True
2018-19,2018,38,2019-05-12 15:00:00,Brighton,Man City,Amex Stadium,True
2018-19,2018,38,2019-05-12 15:00:00,Burnley,Arsenal,Turf Moor,True
2018-19,2018,38,2019-05-12 15:00:00,Crystal Palace,Bournemouth,Selhurst Park,True
2018-19,2018,38,2019-05-12 15:00:00,Fulham,Newcastle,Craven Cottage,True
2018-19,2018,38,2019-05-12 15:00:00,Leicester,Chelsea,King Power Stadium,True
2018-19,2018,38,2019-05-12 15:00:00,Liverpool,Wolves,Anfield,True
2018-19,2018,38,2019-05-12 15:00:00,Man United,Cardiff,Old Trafford,True
2018-19,2018,38,2019-05-12 15:00:00,Southampton,Huddersfield,St. Mary's Stadium,True
2018-19,2018,38,2019-05-12 15:00:00,Tottenham,Everton,Tottenham Hotspur Stadium,True
2018-19,2018,38,2019-05-12 15:00:00,Watford,West Ham,Vicarage Road,True
2019-20,2019,1,2019-08-09 20:00:00,Liverpool,Norwich,Anfield,True
2019-20,2019,1,2019-08-10 12:30:00,West Ham,Man City,London Stadium,True
2019-20,2019,1,2019-08-10 15:00:00,Bournemouth,Sheffield United,Vitality Stadium,True
2019-20,2019,1,2019-08-10 15:00:00,Burnley,Southampton,Turf Moor,True
2019-20,2019,1,2019-08-10 15:00:00,Crystal Palace,Everton,Selhurst Park,True
2019-20,2019,1,2019-08-10 15:00:00,Watford,Brighton,Vicarage Road,True
2019-20,2019,1,2019-08-10 17:30:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2019-20,2019,1,2019-08-11 14:00:00,Leicester,Wolves,King Power Stadium,True
2019-20,2019,1,2019-08-11 14:00:00,Newcastle,Arsenal,St. James' Park,True
2019-20,2019,1,2019-08-11 16:30:00,Man United,Chelsea,Old Trafford,True
2019-20,2019,2,2019-08-17 12:30:00,Arsenal,Burnley,Emirates Stadium,True
2019-20,2019,2,2019-08-17 15:00:00,Aston Villa,Bournemouth,Villa Park,True
2019-20,2019,2,2019-08-17 15:00:00,Brighton,West Ham,Amex Stadium,True
2019-20,2019,2,2019-08-17 15:00:00,Everton,Watford,Goodison Park,True
2019-20,2019,2,2019-08-17 15:00:00,Norwich,Newcastle,Carrow Road,True
2019-20,2019,2,2019-08-17 15:00:00,Southampton,Liverpool,St. Mary's Stadium,True
2019-20,2019,2,2019-08-17 17:30:00,Man City,Tottenham,Etihad Stadium,True
2019-20,2019,2,2019-08-18 14:00:00,Sheffield United,Crystal Palace,Bramall Lane,True
2019-20,2019,2,2019-08-18 16:30:00,Chelsea,Leicester,Stamford Bridge,True
2019-20,2019,2,2019-08-19 20:00:00,Wolves,Man United,Molineux Stadium,True
2019-20,2019,3,2019-08-23 20:00:00,Aston Villa,Everton,Villa Park,True
2019-20,2019,3,2019-08-24 12:30:00,Norwich,Chelsea,Carrow Road,True
2019-20,2019,3,2019-08-24 15:00:00,Brighton,Southampton,Amex Stadium,True
2019-20,2019,3,2019-08-24 15:00:00,Man United,Crystal Palace,Old Trafford,True
2019-20,2019,3,2019-08-24 15:00:00,Sheffield United,Leicester,Bramall Lane,True
2019-20,2019,3,2019-08-24 15:00:00,Watford,West Ham,Vicarage Road,True
2019-20,2019,3,2019-08-24 17:30:00,Liverpool,Arsenal,Anfield,True
2019-20,2019,3,2019-08-25 14:00:00,Bournemouth,Man City,Vitality Stadium,True
2019-20,2019,3,2019-08-25 16:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2019-20,2019,3,2019-08-25 16:30:00,Wolves,Burnley,Molineux Stadium,True
2019-20,2019,4,2019-08-31 12:30:00,Southampton,Man United,St. Mary's Stadium,True
2019-20,2019,4,2019-08-31 15:00:00,Chelsea,Sheffield United,Stamford Bridge,True
2019-20,2019,4,2019-08-31 15:00:00,Crystal Palace,Aston Villa,Selhurst Park,True
2019-20,2019,4,2019-08-31 15:00:00,Leicester,Bournemouth,King Power Stadium,True
2019-20,2019,4,2019-08-31 15:00:00,Man City,Brighton,Etihad Stadium,True
2019-20,2019,4,2019-08-31 15:00:00,Newcastle,Watford,St. James' Park,True
2019-20,2019,4,2019-08-31 15:00:00,West Ham,Norwich,London Stadium,True
2019-20,2019,4,2019-08-31 17:30:00,Burnley,Liverpool,Turf Moor,True
2019-20,2019,4,2019-09-01 14:00:00,Everton,Wolves,Goodison Park,True
2019-20,2019,4,2019-09-01 16:30:00,Arsenal,Tottenham,Emirates Stadium,True
2019-20,2019,5,2019-09-14 12:30:00,Liverpool,Newcastle,Anfield,True
2019-20,2019,5,2019-09-14 15:00:00,Brighton,Burnley,Amex Stadium,True
2019-20,2019,5,2019-09-14 15:00:00,Man United,Leicester,Old Trafford,True
2019-20,2019,5,2019-09-14 15:00:00,Sheffield United,Southampton,Bramall Lane,True
2019-20,2019,5,2019-09-14 15:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2019-20,2019,5,2019-09-14 15:00:00,Wolves,Chelsea,Molineux Stadium,True
2019-20,2019,5,2019-09-14 17:30:00,Norwich,Man City,Carrow Road,True
2019-20,2019,5,2019-09-15 14:00:00,Bournemouth,Everton,Vitality Stadium,True
2019-20,2019,5,2019-09-15 16:30:00,Watford,Arsenal,Vicarage Road,True
2019-20,2019,5,2019-09-16 20:00:00,Aston Villa,West Ham,Villa Park,True
2019-20,2019,6,2019-09-20 20:00:00,Southampton,Bournemouth,St. Mary's Stadium,True
2019-20,2019,6,2019-09-21 12:30:00,Leicester,Tottenham,King Power Stadium,True
2019-20,2019,6,2019-09-21 15:00:00,Burnley,Norwich,Turf Moor,True
2019-20,2019,6,2019-09-21 15:00:00,Everton,Sheffield United,Goodison Park,True
2019-20,2019,6,2019-09-21 15:00:00,Man City,Watford,Etihad Stadium,True
2019-20,2019,6,2019-09-21 17:30:00,Newcastle,Brighton,St. James' Park,True
2019-20,2019,6,2019-09-22 14:00:00,Crystal Palace,Wolves,Selhurst Park,True
2019-20,2019,6,2019-09-22 14:00:00,West Ham,Man United,London Stadium,True
2019-20,2019,6,2019-09-22 16:30:00,Arsenal,Aston Villa,Emirates Stadium,True
2019-20,2019,6,2019-09-22 16:30:00,Chelsea,Liverpool,Stamford Bridge,True
2019-20,2019,7,2019-09-28 12:30:00,Sheffield United,Liverpool,Bramall Lane,True
2019-20,2019,7,2019-09-28 15:00:00,Bournemouth,West Ham,Vitality Stadium,True
2019-20,2019,7,2019-09-28 15:00:00,Aston Villa,Burnley,Villa Park,True
2019-20,2019,7,2019-09-28 15:00:00,Chelsea,Brighton,Stamford Bridge,True
2019-20,2019,7,2019-09-28 15:00:00,Crystal Palace,Norwich,Selhurst Park,True
2019-20,2019,7,2019-09-28 15:00:00,Tottenham,Southampton,Tottenham Hotspur Stadium,True
2019-20,2019,7,2019-09-28 15:00:00,Wolves,Watford,Molineux Stadium,True
2019-20,2019,7,2019-09-28 17:30:00,Everton,Man City,Goodison Park,True
2019-20,2019,7,2019-09-29 16:30:00,Leicester,Newcastle,King Power Stadium,True
2019-20,2019,7,2019-09-30 20:00:00,Man United,Arsenal,Old Trafford,True
2019-20,2019,8,2019-10-05 12:30:00,Brighton,Tottenham,Amex Stadium,True
2019-20,2019,8,2019-10-05 15:00:00,Burnley,Everton,Turf Moor,True
2019-20,2019,8,2019-10-05 15:00:00,Liverpool,Leicester,Anfield,True
2019-20,2019,8,2019-10-05 15:00:00,Norwich,Aston Villa,Carrow Road,True
2019-20,2019,8,2019-10-05 15:00:00,Watford,Sheffield United,Vicarage Road,True
2019-20,2019,8,2019-10-05 17:30:00,West Ham,Crystal Palace,London Stadium,True
2019-20,2019,8,2019-10-06 14:00:00,Arsenal,Bournemouth,Emirates Stadium,True
2019-20,2019,8,2019-10-06 14:00:00,Man City,Wolves,Etihad Stadium,True
2019-20,2019,8,2019-10-06 14:00:00,Southampton,Chelsea,St. Mary's Stadium,True
2019-20,2019,8,2019-10-06 16:30:00,Newcastle,Man United,St. James' Park,True
2019-20,2019,9,2019-10-19 12:30:00,Everton,West Ham,Goodison Park,True
2019-20,2019,9,2019-10-19 15:00:00,Bournemouth,Norwich,Vitality Stadium,True
2019-20,2019,9,2019-10-19 15:00:00,Aston Villa,Brighton,Villa Park,True
2019-20,2019,9,2019-10-19 15:00:00,Chelsea,Newcastle,Stamford Bridge,True
2019-20,2019,9,2019-10-19 15:00:00,Leicester,Burnley,King Power Stadium,True
2019-20,2019,9,2019-10-19 15:00:00,Tottenham,Watford,Tottenham Hotspur Stadium,True
2019-20,2019,9,2019-10-19 15:00:00,Wolves,Southampton,Molineux Stadium,True
2019-20,2019,9,2019-10-19 17:30:00,Crystal Palace,Man City,Selhurst Park,True
2019-20,2019,9,2019-10-20 16:30:00,Man United,Liverpool,Old Trafford,True
2019-20,2019,9,2019-10-21 20:00:00,Sheffield United,Arsenal,Bramall Lane,True
2019-20,2019,10,2019-10-25 20:00:00,Southampton,Leicester,St. Mary's Stadium,True
2019-20,2019,10,2019-10-26 12:30:00,Man City,Aston Villa,Etihad Stadium,True
2019-20,2019,10,2019-10-26 15:00:00,Brighton,Everton,Amex Stadium,True
2019-20,2019,10,2019-10-26 15:00:00,Watford,Bournemouth,Vicarage Road,True
2019-20,2019,10,2019-10-26 15:00:00,West Ham,Sheffield United,London Stadium,True
2019-20,2019,10,2019-10-26 17:30:00,Burnley,Chelsea,Turf Moor,True
2019-20,2019,10,2019-10-27 14:00:00,Newcastle,Wolves,St. James' Park,True
2019-20,2019,10,2019-10-27 16:30:00,Arsenal,Crystal Palace,Emirates Stadium,True
2019-20,2019,10,2019-10-27 16:30:00,Liverpool,Tottenham,Anfield,True
2019-20,2019,10,2019-10-27 16:30:00,Norwich,Man United,Carrow Road,True
2019-20,2019,11,2019-11-02 12:30:00,Bournemouth,Man United,Vitality Stadium,True
2019-20,2019,11,2019-11-02 15:00:00,Arsenal,Wolves,Emirates Stadium,True
2019-20,2019,11,2019-11-02 15:00:00,Aston Villa,Liverpool,Villa Park,True
2019-20,2019,11,2019-11-02 15:00:00,Brighton,Norwich,Amex Stadium,True
2019-20,2019,11,2019-11-02 15:00:00,Man City,Southampton,Etihad Stadium,True
2019-20,2019,11,2019-11-02 15:00:00,Sheffield United,Burnley,Bramall Lane,True
2019-20,2019,11,2019-11-02 15:00:00,West Ham,Newcastle,London Stadium,True
2019-20,2019,11,2019-11-02 17:30:00,Watford,Chelsea,Vicarage Road,True
2019-20,2019,11,2019-11-03 14:00:00,Crystal Palace,Leicester,Selhurst Park,True
2019-20,2019,11,2019-11-03 16:30:00,Everton,Tottenham,Goodison Park,True
2019-20,2019,12,2019-11-08 20:00:00,Norwich,Watford,Carrow Road,True
2019-20,2019,12,2019-11-09 12:30:00,Chelsea,Crystal Palace,Stamford Bridge,True
2019-20,2019,12,2019-11-09 15:00:00,Burnley,West Ham,Turf Moor,True
2019-20,2019,12,2019-11-09 15:00:00,Newcastle,Bournemouth,St. James' Park,True
2019-20,2019,12,2019-11-09 15:00:00,Southampton,Everton,St. Mary's Stadium,True
2019-20,2019,12,2019-11-09 15:00:00,Tottenham,Sheffield United,Tottenham Hotspur Stadium,True
2019-20,2019,12,2019-11-09 17:30:00,Leicester,Arsenal,King Power Stadium,True
2019-20,2019,12,2019-11-10 14:00:00,Man United,Brighton,Old Trafford,True
2019-20,2019,12,2019-11-10 14:00:00,Wolves,Aston Villa,Molineux Stadium,True
2019-20,2019,12,2019-11-10 16:30:00,Liverpool,Man City,Anfield,True
2019-20,2019,13,2019-11-23 12:30:00,West Ham,Tottenham,London Stadium,True
2019-20,2019,13,2019-11-23 15:00:00,Bournemouth,Wolves,Vitality Stadium,True
2019-20,2019,13,2019-11-23 15:00:00,Arsenal,Southampton,Emirates Stadium,True
2019-20,2019,13,2019-11-23 15:00:00,Brighton,Leicester,Amex Stadium,True
2019-20,2019,13,2019-11-23 15:00:00,Crystal Palace,Liverpool,Selhurst Park,True
2019-20,2019,13,2019-11-23 15:00:00,Everton,Norwich,Goodison Park,True
2019-20,2019,13,2019-11-23 15:00:00,Watford,Burnley,Vicarage Road,True
2019-20,2019,13,2019-11-23 17:30:00,Man City,Chelsea,Etihad Stadium,True
2019-20,2019,13,2019-11-24 16:30:00,Sheffield United,Man United,Bramall Lane,True
2019-20,2019,13,2019-11-25 20:00:00,Aston Villa,Newcastle,Villa Park,True
2019-20,2019,14,2019-11-30 12:30:00,Newcastle,Man City,St. James' Park,True
2019-20,2019,14,2019-11-30 15:00:00,Burnley,Crystal Palace,Turf Moor,True
2019-20,2019,14,2019-11-30 15:00:00,Chelsea,West Ham,Stamford Bridge,True
2019-20,2019,14,2019-11-30 15:00:00,Liverpool,Brighton,Anfield,True
2019-20,2019,14,2019-11-30 15:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,True
2019-20,2019,14,2019-11-30 17:30:00,Southampton,Watford,St. Mary's Stadium,True
2019-20,2019,14,2019-12-01 14:00:00,Norwich,Arsenal,Carrow Road,True
2019-20,2019,14,2019-12-01 14:00:00,Wolves,Sheffield United,Molineux Stadium,True
2019-20,2019,14,2019-12-01 16:30:00,Leicester,Everton,King Power Stadium,True
2019-20,2019,14,2019-12-01 16:30:00,Man United,Aston Villa,Old Trafford,True
2019-20,2019,15,2019-12-03 19:30:00,Crystal Palace,Bournemouth,Selhurst Park,True
2019-20,2019,15,2019-12-03 20:15:00,Burnley,Man City,Turf Moor,True
2019-20,2019,15,2019-12-04 19:30:00,Leicester,Watford,King Power Stadium,True
2019-20,2019,15,2019-12-04 19:30:00,Wolves,West Ham,Molineux Stadium,True
2019-20,2019,15,2019-12-04 19:30:00,Man United,Tottenham,Old Trafford,True
2019-20,2019,15,2019-12-04 19:30:00,Chelsea,Aston Villa,Stamford Bridge,True
2019-20,2019,15,2019-12-04 19:30:00,Southampton,Norwich,St. Mary's Stadium,True
2019-20,2019,15,2019-12-04 20:15:00,Liverpool,Everton,Anfield,True
2019-20,2019,15,2019-12-05 19:30:00,Sheffield United,Newcastle,Bramall Lane,True
2019-20,2019,15,2019-12-05 20:15:00,Arsenal,Brighton,Emirates Stadium,True
2019-20,2019,16,2019-12-07 12:30:00,Everton,Chelsea,Goodison Park,True
2019-20,2019,16,2019-12-07 15:00:00,Bournemouth,Liverpool,Vitality Stadium,True
2019-20,2019,16,2019-12-07 15:00:00,Tottenham,Burnley,Tottenham Hotspur Stadium,True
2019-20,2019,16,2019-12-07 15:00:00,Watford,Crystal Palace,Vicarage Road,True
2019-20,2019,16,2019-12-07 17:30:00,Man City,Man United,Etihad Stadium,True
2019-20,2019,16,2019-12-08 14:00:00,Aston Villa,Leicester,Villa Park,True
2019-20,2019,16,2019-12-08 14:00:00,Newcastle,Southampton,St. James' Park,True
2019-20,2019,16,2019-12-08 14:00:00,Norwich,Sheffield United,Carrow Road,True
2019-20,2019,16,2019-12-08 16:30:00,Brighton,Wolves,Amex Stadium,True
2019-20,2019,16,2019-12-09 20:00:00,West Ham,Arsenal,London Stadium,True
2019-20,2019,17,2019-12-14 12:30:00,Liverpool,Watford,Anfield,True
2019-20,2019,17,2019-12-14 15:00:00,Burnley,Newcastle,Turf Moor,True
2019-20,2019,17,2019-12-14 15:00:00,Chelsea,Bournemouth,Stamford Bridge,True
2019-20,2019,17,2019-12-14 15:00:00,Leicester,Norwich,King Power Stadium,True
2019-20,2019,17,2019-12-14 15:00:00,Sheffield United,Aston Villa,Bramall Lane,True
2019-20,2019,17,2019-12-14 17:30:00,Southampton,West Ham,St. Mary's Stadium,True
2019-20,2019,17,2019-12-15 14:00:00,Man United,Everton,Old Trafford,True
2019-20,2019,17,2019-12-15 14:00:00,Wolves,Tottenham,Molineux Stadium,True
2019-20,2019,17,2019-12-15 16:30:00,Arsenal,Man City,Emirates Stadium,True
2019-20,2019,17,2019-12-16 19:45:00,Crystal Palace,Brighton,Selhurst Park,True
2019-20,2019,18,2019-12-21 12:30:00,Everton,Arsenal,Goodison Park,True
2019-20,2019,18,2019-12-21 15:00:00,Bournemouth,Burnley,Vitality Stadium,True
2019-20,2019,18,2019-12-21 15:00:00,Aston Villa,Southampton,Villa Park,True
2019-20,2019,18,2019-12-21 15:00:00,Brighton,Sheffield United,Amex Stadium,True
2019-20,2019,18,2019-12-21 15:00:00,Newcastle,Crystal Palace,St. James' Park,True
2019-20,2019,18,2019-12-21 15:00:00,Norwich,Wolves,Carrow Road,True
2019-20,2019,18,2019-12-21 17:30:00,Man City,Leicester,Etihad Stadium,True
2019-20,2019,18,2019-12-22 14:00:00,Watford,Man United,Vicarage Road,True
2019-20,2019,18,2019-12-22 16:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2019-20,2019,19,2019-12-26 12:30:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2019-20,2019,19,2019-12-26 15:00:00,Bournemouth,Arsenal,Vitality Stadium,True
2019-20,2019,19,2019-12-26 15:00:00,Aston Villa,Norwich,Villa Park,True
2019-20,2019,19,2019-12-26 15:00:00,Chelsea,Southampton,Stamford Bridge,True
2019-20,2019,19,2019-12-26 15:00:00,Crystal Palace,West Ham,Selhurst Park,True
2019-20,2019,19,2019-12-26 15:00:00,Everton,Burnley,Goodison Park,True
2019-20,2019,19,2019-12-26 15:00:00,Sheffield United,Watford,Bramall Lane,True
2019-20,2019,19,2019-12-26 17:30:00,Man United,Newcastle,Old Trafford,True
2019-20,2019,19,2019-12-26 20:00:00,Leicester,Liverpool,King Power Stadium,True
2019-20,2019,19,2019-12-27 19:45:00,Wolves,Man City,Molineux Stadium,True
2019-20,2019,20,2019-12-28 12:30:00,Brighton,Bournemouth,Amex Stadium,True
2019-20,2019,20,2019-12-28 15:00:00,Newcastle,Everton,St. James' Park,True
2019-20,2019,20,2019-12-28 15:00:00,Southampton,Crystal Palace,St. Mary's Stadium,True
2019-20,2019,20,2019-12-28 15:00:00,Watford,Aston Villa,Vicarage Road,True
2019-20,2019,20,2019-12-28 17:30:00,Norwich,Tottenham,Carrow Road,True
2019-20,2019,20,2019-12-28 17:30:00,West Ham,Leicester,London Stadium,True
2019-20,2019,20,2019-12-28 19:45:00,Burnley,Man United,Turf Moor,True
2019-20,2019,20,2019-12-29 14:00:00,Arsenal,Chelsea,Emirates Stadium,True
2019-20,2019,20,2019-12-29 16:30:00,Liverpool,Wolves,Anfield,True
2019-20,2019,20,2019-12-29 18:00:00,Man City,Sheffield United,Etihad Stadium,True
2019-20,2019,21,2020-01-01 12:30:00,Brighton,Chelsea,Amex Stadium,True
2019-20,2019,21,2020-01-01 12:30:00,Burnley,Aston Villa,Turf Moor,True
2019-20,2019,21,2020-01-01 15:00:00,Newcastle,Leicester,St. James' Park,True
2019-20,2019,21,2020-01-01 15:00:00,Southampton,Tottenham,St. Mary's Stadium,True
2019-20,2019,21,2020-01-01 15:00:00,Watford,Wolves,Vicarage Road,True
2019-20,2019,21,2020-01-01 17:30:00,Man City,Everton,Etihad Stadium,True
2019-20,2019,21,2020-01-01 17:30:00,Norwich,Crystal Palace,Carrow Road,True
2019-20,2019,21,2020-01-01 17:30:00,West Ham,Bournemouth,London Stadium,True
2019-20,2019,21,2020-01-01 20:00:00,Arsenal,Man United,Emirates Stadium,True
2019-20,2019,21,2020-01-02 20:00:00,Liverpool,Sheffield United,Anfield,True
2019-20,2019,22,2020-01-10 20:00:00,Sheffield United,West Ham,Bramall Lane,True
2019-20,2019,22,2020-01-11 12:30:00,Crystal Palace,Arsenal,Selhurst Park,True
2019-20,2019,22,2020-01-11 15:00:00,Chelsea,Burnley,Stamford Bridge,True
2019-20,2019,22,2020-01-11 15:00:00,Everton,Brighton,Goodison Park,True
2019-20,2019,22,2020-01-11 15:00:00,Leicester,Southampton,King Power Stadium,True
