MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20181215_Tottenham_Burnley,2018-19,2018,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,,,15,4,3,0,8,3,7,8,0,2,0,0,G Scott
20181215_Huddersfield_Newcastle,2018-19,2018,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,,,15,8,5,5,10,1,5,13,1,1,0,0,A Taylor
20181215_Fulham_WestHam,2018-19,2018,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,,,16,6,4,3,6,4,14,10,2,1,0,0,M Dean
20181215_CrystalPalace_Leicester,2018-19,2018,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,,,8,12,1,2,4,4,10,8,2,1,0,0,M Oliver
20181215_ManCity_Everton,2018-19,2018,2018-12-15,Man City,Everton,3,1,H,1,0,H,,,13,9,5,2,6,2,7,9,1,2,0,0,C Pawson
20181216_Brighton_Chelsea,2018-19,2018,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,,,6,10,2,3,4,1,14,6,2,2,0,0,S Attwell
20181216_Liverpool_ManUnited,2018-19,2018,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,,,36,6,11,2,13,2,6,14,0,2,0,0,M Atkinson
20181216_Southampton_Arsenal,2018-19,2018,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,,,12,13,7,4,4,5,12,10,3,1,0,0,C Kavanagh
20181221_Wolves_Liverpool,2018-19,2018,2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,,,11,15,5,6,1,10,7,3,0,0,0,0,C Pawson
20181222_Cardiff_ManUnited,2018-19,2018,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,,,9,17,3,9,4,7,13,13,2,1,0,0,M Oliver
20181222_Arsenal_Burnley,2018-19,2018,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,,,10,7,6,2,1,3,10,14,2,5,0,0,K Friend
20181222_Bournemouth_Brighton,2018-19,2018,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,,,14,10,3,5,6,5,8,18,2,0,0,1,M Dean
20181222_Chelsea_Leicester,2018-19,2018,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,,,17,8,5,3,9,5,10,9,0,2,0,0,L Probert
20181222_Huddersfield_Southampton,2018-19,2018,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,,,16,13,5,6,8,2,12,9,2,3,0,0,S Attwell
20181222_ManCity_CrystalPalace,2018-19,2018,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,,,19,5,5,3,13,0,7,6,0,4,0,0,A Marriner
20181222_Newcastle_Fulham,2018-19,2018,2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,,,9,4,0,2,6,0,9,12,1,2,0,0,M Atkinson
20181222_WestHam_Watford,2018-19,2018,2018-12-22,West Ham,Watford,0,2,A,0,1,A,,,18,11,7,5,10,4,9,11,3,2,0,0,L Mason
20181223_Everton_Tottenham,2018-19,2018,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,,,10,17,3,8,2,1,13,9,0,2,0,0,P Tierney
20181226_Liverpool_Newcastle,2018-19,2018,2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,,,16,6,8,2,10,2,7,9,0,0,0,0,G Scott
20181226_ManUnited_Huddersfield,2018-19,2018,2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,,,16,10,10,2,5,3,9,13,1,1,0,0,J Moss
20181226_Leicester_ManCity,2018-19,2018,2018-12-26,Leicester,Man City,2,1,H,1,1,D,,,10,11,5,4,3,7,5,8,2,2,0,1,M Dean
20181226_Tottenham_Bournemouth,2018-19,2018,2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,,,10,14,7,4,3,4,4,8,2,1,0,0,C Kavanagh
20181226_CrystalPalace_Cardiff,2018-19,2018,2018-12-26,Crystal Palace,Cardiff,0,0,D,0,0,D,,,31,9,5,4,12,1,9,11,0,3,0,0,L Probert
20181226_Burnley_Everton,2018-19,2018,2018-12-26,Burnley,Everton,1,5,A,1,3,A,,,11,13,4,6,5,7,11,19,2,4,0,0,M Oliver
20181226_Brighton_Arsenal,2018-19,2018,2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,,,12,7,3,4,4,9,10,4,2,1,0,0,A Taylor
20181226_Fulham_Wolves,2018-19,2018,2018-12-26,Fulham,Wolves,1,1,D,0,0,D,,,11,14,9,5,2,0,9,6,2,1,0,0,A Marriner
20181226_Watford_Chelsea,2018-19,2018,2018-12-26,Watford,Chelsea,1,2,A,1,1,D,,,10,10,2,4,3,4,15,5,1,0,0,0,M Atkinson
20181227_Southampton_WestHam,2018-19,2018,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,,,11,16,5,5,4,5,10,3,2,0,0,0,C Pawson
20181229_Brighton_Everton,2018-19,2018,2018-12-29,Brighton,Everton,1,0,H,0,0,D,,,11,13,3,4,6,6,10,11,0,2,0,0,A Madley
20181229_Fulham_Huddersfield,2018-19,2018,2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,,,14,9,5,5,4,3,12,10,3,1,0,0,K Friend
20181229_Leicester_Cardiff,2018-19,2018,2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,,,16,12,7,3,10,4,14,16,0,2,0,0,S Hooper
20181229_Liverpool_Arsenal,2018-19,2018,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,,,15,8,10,2,5,3,8,13,1,2,0,0,M Oliver
20181229_Tottenham_Wolves,2018-19,2018,2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,,,10,11,3,4,6,7,7,7,3,2,0,0,S Attwell
20181229_Watford_Newcastle,2018-19,2018,2018-12-29,Watford,Newcastle,1,1,D,0,1,A,,,12,8,5,2,3,6,17,16,1,2,0,0,R East
20181230_Burnley_WestHam,2018-19,2018,2018-12-30,Burnley,West Ham,2,0,H,2,0,H,,,17,11,5,4,5,5,15,11,1,4,0,0,D Coote
20181230_CrystalPalace_Chelsea,2018-19,2018,2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,,,4,12,0,4,3,4,11,8,0,1,0,0,C Pawson
20181230_ManUnited_Bournemouth,2018-19,2018,2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,,,11,7,8,3,4,5,10,7,2,0,1,0,L Mason
20181230_Southampton_ManCity,2018-19,2018,2018-12-30,Southampton,Man City,1,3,A,1,3,A,,,5,14,4,6,3,8,11,10,2,3,1,0,P Tierney
20190101_Everton_Leicester,2018-19,2018,2019-01-01,Everton,Leicester,0,1,A,0,0,D,,,17,8,2,4,6,5,5,8,3,1,0,0,M Atkinson
20190101_Cardiff_Tottenham,2018-19,2018,2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,,,6,13,3,4,5,3,6,6,1,0,0,0,K Friend
20190101_Arsenal_Fulham,2018-19,2018,2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,,,16,9,9,4,8,3,7,12,0,1,0,0,G Scott
20190102_Bournemouth_Watford,2018-19,2018,2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,,,25,11,12,3,4,2,9,15,1,4,0,0,D Coote
20190102_Chelsea_Southampton,2018-19,2018,2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,,,17,6,6,2,7,2,8,11,1,2,0,0,J Moss
20190102_Huddersfield_Burnley,2018-19,2018,2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,,,9,16,2,8,5,2,11,9,0,4,1,1,M Dean
20190102_Newcastle_ManUnited,2018-19,2018,2019-01-02,Newcastle,Man United,0,2,A,0,0,D,,,14,16,3,7,1,2,10,9,1,2,0,0,A Marriner
20190102_WestHam_Brighton,2018-19,2018,2019-01-02,West Ham,Brighton,2,2,D,0,0,D,,,13,13,6,6,1,5,9,11,0,1,0,0,C Kavanagh
20190102_Wolves_CrystalPalace,2018-19,2018,2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,D,,,9,17,1,4,3,10,9,7,4,1,0,0,R East
20190103_ManCity_Liverpool,2018-19,2018,2019-01-03,Man City,Liverpool,2,1,H,1,0,H,,,9,7,4,5,2,1,12,7,4,2,0,0,A Taylor
20190112_WestHam_Arsenal,2018-19,2018,2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,,,11,11,3,2,7,3,7,10,0,2,0,0,J Moss
20190112_Leicester_Southampton,2018-19,2018,2019-01-12,Leicester,Southampton,1,2,A,0,2,A,,,23,8,6,3,10,3,7,9,2,1,0,1,M Oliver
20190112_CrystalPalace_Watford,2018-19,2018,2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,,,15,16,6,2,7,7,11,11,1,4,0,0,P Tierney
20190112_Brighton_Liverpool,2018-19,2018,2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,,,7,10,0,3,2,7,15,5,0,0,0,0,K Friend
20190112_Cardiff_Huddersfield,2018-19,2018,2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,,,3,14,0,2,3,10,12,14,3,1,0,0,L Mason
20190112_Burnley_Fulham,2018-19,2018,2019-01-12,Burnley,Fulham,2,1,H,2,1,H,,,11,12,0,4,2,6,5,9,1,2,0,0,M Atkinson
20190112_Chelsea_Newcastle,2018-19,2018,2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,,,10,9,6,2,8,5,6,13,1,1,0,0,C Kavanagh
20190113_Everton_Bournemouth,2018-19,2018,2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,,,15,16,3,7,5,9,17,8,5,0,0,0,A Taylor
20190113_Tottenham_ManUnited,2018-19,2018,2019-01-13,Tottenham,Man United,0,1,A,0,1,A,,,21,13,11,8,7,4,8,8,1,2,0,0,M Dean
20190114_ManCity_Wolves,2018-19,2018,2019-01-14,Man City,Wolves,3,0,H,2,0,H,,,24,3,9,0,12,1,6,3,1,0,0,1,C Pawson
20190119_Wolves_Leicester,2018-19,2018,2019-01-19,Wolves,Leicester,4,3,H,2,0,H,,,12,16,7,6,5,9,11,10,3,3,0,0,C Kavanagh
20190119_Watford_Burnley,2018-19,2018,2019-01-19,Watford,Burnley,0,0,D,0,0,D,,,9,11,4,3,1,7,14,9,1,2,0,0,M Oliver
20190119_Southampton_Everton,2018-19,2018,2019-01-19,Southampton,Everton,2,1,H,0,0,D,,,11,7,4,2,7,6,12,11,2,1,0,0,G Scott
20190119_Newcastle_Cardiff,2018-19,2018,2019-01-19,Newcastle,Cardiff,3,0,H,1,0,H,,,16,9,6,1,7,10,11,6,0,1,0,0,S Attwell
20190119_Liverpool_CrystalPalace,2018-19,2018,2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,,,19,9,9,3,8,3,6,8,0,1,1,0,J Moss
20190119_Bournemouth_WestHam,2018-19,2018,2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,,,10,9,4,1,2,3,6,10,0,1,0,0,S Hooper
20190119_Arsenal_Chelsea,2018-19,2018,2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,,,13,13,5,1,5,6,13,15,0,2,0,0,A Taylor
20190119_ManUnited_Brighton,2018-19,2018,2019-01-19,Man United,Brighton,2,1,H,2,0,H,,,20,7,5,3,6,5,11,11,1,0,0,0,P Tierney
20190120_Fulham_Tottenham,2018-19,2018,2019-01-20,Fulham,Tottenham,1,2,A,1,0,H,,,12,14,4,5,7,10,10,8,2,3,0,0,C Pawson
20190120_Huddersfield_ManCity,2018-19,2018,2019-01-20,Huddersfield,Man City,0,3,A,0,1,A,,,5,12,2,4,1,4,10,9,2,2,0,0,A Marriner
20190129_Newcastle_ManCity,2018-19,2018,2019-01-29,Newcastle,Man City,2,1,H,0,1,A,,,6,12,2,4,1,8,9,7,2,3,0,0,P Tierney
20190129_ManUnited_Burnley,2018-19,2018,2019-01-29,Man United,Burnley,2,2,D,0,0,D,,,28,6,9,4,11,3,10,9,1,3,0,0,J Moss
20190129_Wolves_WestHam,2018-19,2018,2019-01-29,Wolves,West Ham,3,0,H,0,0,D,,,20,4,9,0,5,1,8,10,4,1,0,0,D Coote
20190129_Fulham_Brighton,2018-19,2018,2019-01-29,Fulham,Brighton,4,2,H,0,2,A,,,24,15,7,6,10,1,10,5,2,3,0,0,L Probert
20190129_Arsenal_Cardiff,2018-19,2018,2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,,,15,19,4,2,4,7,14,12,3,3,0,0,M Dean
20190129_Huddersfield_Everton,2018-19,2018,2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,,,10,10,2,5,3,4,13,10,1,4,0,1,S Attwell
20190130_Bournemouth_Chelsea,2018-19,2018,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,,,12,11,7,7,3,7,8,6,1,0,0,0,R East
20190130_Liverpool_Leicester,2018-19,2018,2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,,,10,5,3,2,7,1,13,6,1,3,0,0,M Atkinson
20190130_Southampton_CrystalPalace,2018-19,2018,2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,,,13,15,4,3,3,8,11,8,2,2,0,1,A Marriner
20190130_Tottenham_Watford,2018-19,2018,2019-01-30,Tottenham,Watford,2,1,H,0,1,A,,,17,9,3,1,9,5,6,9,0,4,0,0,G Scott
20190202_Tottenham_Newcastle,2018-19,2018,2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,,,21,8,4,2,6,3,6,6,0,1,0,0,A Marriner
20190202_Everton_Wolves,2018-19,2018,2019-02-02,Everton,Wolves,1,3,A,1,2,A,,,13,8,4,4,3,1,12,14,3,1,0,0,L Mason
20190202_CrystalPalace_Fulham,2018-19,2018,2019-02-02,Crystal Palace,Fulham,2,0,H,1,0,H,,,17,8,6,0,11,1,9,12,2,3,0,0,M Oliver
20190202_Chelsea_Huddersfield,2018-19,2018,2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,,,23,5,7,2,11,2,8,5,0,0,0,0,P Tierney
20190202_Cardiff_Bournemouth,2018-19,2018,2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,,,12,9,5,2,6,7,17,14,1,2,0,0,J Moss
20190202_Burnley_Southampton,2018-19,2018,2019-02-02,Burnley,Southampton,1,1,D,0,0,D,,,15,10,6,4,4,2,10,9,3,1,0,0,A Taylor
20190202_Brighton_Watford,2018-19,2018,2019-02-02,Brighton,Watford,0,0,D,0,0,D,,,21,5,4,0,7,0,15,10,1,0,0,0,S Hooper
20190203_Leicester_ManUnited,2018-19,2018,2019-02-03,Leicester,Man United,0,1,A,0,1,A,,,17,10,6,6,7,2,14,9,4,4,0,0,M Dean
20190203_ManCity_Arsenal,2018-19,2018,2019-02-03,Man City,Arsenal,3,1,H,2,1,H,,,19,4,12,2,4,2,11,8,1,1,0,0,M Atkinson
20190204_WestHam_Liverpool,2018-19,2018,2019-02-04,West Ham,Liverpool,1,1,D,1,1,D,,,13,11,2,6,2,5,9,11,1,1,0,0,K Friend
20190206_Everton_ManCity,2018-19,2018,2019-02-06,Everton,Man City,0,2,A,0,1,A,,,4,15,1,4,5,6,12,6,1,1,0,0,C Pawson
20190209_Southampton_Cardiff,2018-19,2018,2019-02-09,Southampton,Cardiff,1,2,A,0,0,D,,,14,6,7,3,8,2,15,12,3,3,0,0,M Atkinson
20190209_Liverpool_Bournemouth,2018-19,2018,2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,,,20,12,9,2,8,5,14,6,2,2,0,0,A Taylor
20190209_Huddersfield_Arsenal,2018-19,2018,2019-02-09,Huddersfield,Arsenal,1,2,A,0,2,A,,,15,9,6,4,5,0,17,12,3,2,0,0,J Moss
20190209_Watford_Everton,2018-19,2018,2019-02-09,Watford,Everton,1,0,H,0,0,D,,,7,9,2,4,8,2,21,10,2,0,0,1,L Probert
20190209_CrystalPalace_WestHam,2018-19,2018,2019-02-09,Crystal Palace,West Ham,1,1,D,0,1,A,,,25,6,5,4,10,4,12,9,3,0,0,0,C Pawson
20190209_Brighton_Burnley,2018-19,2018,2019-02-09,Brighton,Burnley,1,3,A,0,1,A,,,16,9,6,5,9,3,8,7,1,1,0,0,S Attwell
20190209_Fulham_ManUnited,2018-19,2018,2019-02-09,Fulham,Man United,0,3,A,0,2,A,,,15,15,3,7,5,4,14,9,3,2,0,0,P Tierney
20190210_ManCity_Chelsea,2018-19,2018,2019-02-10,Man City,Chelsea,6,0,H,4,0,H,,,15,12,9,4,2,2,9,13,1,2,0,0,M Dean
20190210_Tottenham_Leicester,2018-19,2018,2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,,,12,20,5,9,2,9,11,4,3,1,0,0,M Oliver
20190211_Wolves_Newcastle,2018-19,2018,2019-02-11,Wolves,Newcastle,1,1,D,0,0,D,,,22,9,6,3,13,1,7,9,1,3,0,0,G Scott
20190222_Cardiff_Watford,2018-19,2018,2019-02-22,Cardiff,Watford,1,5,A,0,1,A,,,15,12,6,7,3,3,10,11,1,2,0,0,S Hooper
20190222_WestHam_Fulham,2018-19,2018,2019-02-22,West Ham,Fulham,3,1,H,2,1,H,,,21,8,7,5,12,0,11,11,1,1,0,0,L Mason
20190223_Bournemouth_Wolves,2018-19,2018,2019-02-23,Bournemouth,Wolves,1,1,D,1,0,H,,,10,10,3,2,9,8,10,15,4,5,0,0,R East
20190223_Burnley_Tottenham,2018-19,2018,2019-02-23,Burnley,Tottenham,2,1,H,0,0,D,,,10,17,4,6,7,6,9,12,1,3,0,0,M Dean
20190223_Leicester_CrystalPalace,2018-19,2018,2019-02-23,Leicester,Crystal Palace,1,4,A,0,1,A,,,27,7,5,5,8,3,7,14,2,1,0,0,A Taylor
20190223_Newcastle_Huddersfield,2018-19,2018,2019-02-23,Newcastle,Huddersfield,2,0,H,0,0,D,,,29,3,12,1,12,0,11,7,2,0,0,1,K Friend
20190224_ManUnited_Liverpool,2018-19,2018,2019-02-24,Man United,Liverpool,0,0,D,0,0,D,,,6,7,3,1,3,7,15,17,1,3,0,0,M Oliver
20190224_Arsenal_Southampton,2018-19,2018,2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,,,12,10,4,4,6,4,7,14,0,0,0,0,G Scott
20190226_Cardiff_Everton,2018-19,2018,2019-02-26,Cardiff,Everton,0,3,A,0,1,A,,,6,12,0,4,3,4,12,12,3,1,0,0,K Friend
20190226_Huddersfield_Wolves,2018-19,2018,2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,,,15,7,3,0,3,5,10,10,2,2,0,0,D Coote
20190226_Leicester_Brighton,2018-19,2018,2019-02-26,Leicester,Brighton,2,1,H,1,0,H,,,19,15,3,3,4,8,6,4,1,1,0,0,L Probert
20190226_Newcastle_Burnley,2018-19,2018,2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,,,12,12,3,2,4,7,8,8,1,3,0,0,C Pawson
20190227_Arsenal_Bournemouth,2018-19,2018,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,,,16,13,6,5,9,4,11,9,2,2,0,0,C Kavanagh
20190227_Chelsea_Tottenham,2018-19,2018,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,,,11,9,1,0,2,2,7,14,1,1,0,0,A Marriner
20190227_CrystalPalace_ManUnited,2018-19,2018,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,,,17,13,2,4,5,6,8,9,2,3,0,0,M Atkinson
20190227_Liverpool_Watford,2018-19,2018,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,,,19,5,10,3,6,4,5,7,0,2,0,0,G Scott
20190227_ManCity_WestHam,2018-19,2018,2019-02-27,Man City,West Ham,1,0,H,0,0,D,,,20,2,7,1,12,2,2,6,0,2,0,0,S Attwell
20190227_Southampton_Fulham,2018-19,2018,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,,,14,14,4,4,7,4,15,13,0,1,0,0,A Taylor
20190302_Tottenham_Arsenal,2018-19,2018,2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,,,10,9,3,4,3,4,15,14,3,2,0,1,A Taylor
20190302_Wolves_Cardiff,2018-19,2018,2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,,,13,12,6,4,7,8,11,6,1,2,0,0,A Marriner
20190302_ManUnited_Southampton,2018-19,2018,2019-03-02,Man United,Southampton,3,2,H,0,1,A,,,16,6,6,3,9,7,7,10,2,1,0,0,S Attwell
20190302_WestHam_Newcastle,2018-19,2018,2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,,,10,17,4,2,1,6,8,14,3,4,0,0,C Kavanagh
20190302_Brighton_Huddersfield,2018-19,2018,2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,,,13,6,4,4,6,3,11,6,2,2,0,0,M Dean
20190302_Burnley_CrystalPalace,2018-19,2018,2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,,,18,10,4,4,8,5,9,9,1,2,0,0,L Probert
20190302_Bournemouth_ManCity,2018-19,2018,2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,,,0,23,0,7,0,14,7,7,1,2,0,0,K Friend
20190303_Everton_Liverpool,2018-19,2018,2019-03-03,Everton,Liverpool,0,0,D,0,0,D,,,7,10,3,3,3,7,12,10,1,2,0,0,M Atkinson
20190303_Fulham_Chelsea,2018-19,2018,2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,,,12,20,5,7,5,4,11,10,2,1,0,0,G Scott
20190303_Watford_Leicester,2018-19,2018,2019-03-03,Watford,Leicester,2,1,H,1,0,H,,,6,14,5,2,1,5,15,12,5,1,0,0,J Moss
20190309_Southampton_Tottenham,2018-19,2018,2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,,,12,16,4,5,1,10,16,9,4,2,0,0,K Friend
20190309_ManCity_Watford,2018-19,2018,2019-03-09,Man City,Watford,3,1,H,0,0,D,,,19,2,9,1,9,1,11,7,1,1,0,0,P Tierney
20190309_Leicester_Fulham,2018-19,2018,2019-03-09,Leicester,Fulham,3,1,H,1,0,H,,,18,6,8,3,6,5,9,13,0,2,0,0,D Coote
20190309_Newcastle_Everton,2018-19,2018,2019-03-09,Newcastle,Everton,3,2,H,0,2,A,,,19,7,7,3,8,2,13,10,3,1,0,0,L Mason
20190309_CrystalPalace_Brighton,2018-19,2018,2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,,,15,4,3,3,8,0,8,18,1,5,0,0,C Pawson
20190309_Cardiff_WestHam,2018-19,2018,2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,,,16,9,7,2,7,5,7,12,2,1,0,0,G Scott
20190309_Huddersfield_Bournemouth,2018-19,2018,2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,,,8,8,1,5,6,5,14,9,3,1,0,0,A Taylor
20190310_Arsenal_ManUnited,2018-19,2018,2019-03-10,Arsenal,Man United,2,0,H,1,0,H,,,14,14,3,4,5,2,12,18,2,2,0,0,J Moss
20190310_Chelsea_Wolves,2018-19,2018,2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,,,22,2,6,1,13,0,8,14,1,4,0,0,M Oliver
20190310_Liverpool_Burnley,2018-19,2018,2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,,,23,3,5,2,7,3,4,7,2,0,0,0,A Marriner
20190316_Bournemouth_Newcastle,2018-19,2018,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,,,10,12,3,4,6,6,9,12,3,2,0,0,M Dean
20190316_Burnley_Leicester,2018-19,2018,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,,,13,9,2,4,9,3,9,10,1,1,0,1,M Oliver
20190316_WestHam_Huddersfield,2018-19,2018,2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,,,16,15,5,5,5,8,7,15,0,2,0,0,J Moss
20190317_Everton_Chelsea,2018-19,2018,2019-03-17,Everton,Chelsea,2,0,H,0,0,D,,,15,16,8,5,3,4,17,9,1,2,0,0,A Taylor
20190317_Fulham_Liverpool,2018-19,2018,2019-03-17,Fulham,Liverpool,1,2,A,0,1,A,,,7,16,2,6,1,10,11,7,2,1,0,0,C Pawson
20190330_ManUnited_Watford,2018-19,2018,2019-03-30,Man United,Watford,2,1,H,1,0,H,,,8,20,5,8,3,5,14,9,1,2,0,0,S Attwell
20190330_WestHam_Everton,2018-19,2018,2019-03-30,West Ham,Everton,0,2,A,0,2,A,,,3,17,1,9,4,9,7,14,1,1,0,0,P Tierney
20190330_Leicester_Bournemouth,2018-19,2018,2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,,,18,8,4,2,6,1,6,12,0,2,0,0,L Mason
20190330_Burnley_Wolves,2018-19,2018,2019-03-30,Burnley,Wolves,2,0,H,1,0,H,,,5,8,1,1,1,5,12,10,1,1,0,0,C Kavanagh
20190330_CrystalPalace_Huddersfield,2018-19,2018,2019-03-30,Crystal Palace,Huddersfield,2,0,H,0,0,D,,,19,15,5,5,5,5,10,7,0,0,0,0,L Probert
20190330_Brighton_Southampton,2018-19,2018,2019-03-30,Brighton,Southampton,0,1,A,0,0,D,,,14,8,1,2,6,5,8,10,1,2,0,0,M Oliver
20190330_Fulham_ManCity,2018-19,2018,2019-03-30,Fulham,Man City,0,2,A,0,2,A,,,5,24,0,7,0,11,4,12,2,0,0,0,K Friend
20190331_Cardiff_Chelsea,2018-19,2018,2019-03-31,Cardiff,Chelsea,1,2,A,0,0,D,,,8,21,3,3,2,7,8,14,2,3,0,0,C Pawson
20190331_Liverpool_Tottenham,2018-19,2018,2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,,,14,11,3,2,10,3,5,8,0,1,0,0,M Atkinson
20190401_Arsenal_Newcastle,2018-19,2018,2019-04-01,Arsenal,Newcastle,2,0,H,1,0,H,,,7,3,4,1,6,2,11,10,2,0,0,0,A Taylor
20190402_Watford_Fulham,2018-19,2018,2019-04-02,Watford,Fulham,4,1,H,1,1,D,,,15,17,7,7,6,4,12,5,3,2,0,0,R East
20190402_Wolves_ManUnited,2018-19,2018,2019-04-02,Wolves,Man United,2,1,H,1,1,D,,,9,18,2,4,3,5,5,11,1,2,0,1,M Dean
20190403_Tottenham_CrystalPalace,2018-19,2018,2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,,,26,5,10,1,8,2,8,5,1,0,0,0,A Marriner
20190403_ManCity_Cardiff,2018-19,2018,2019-04-03,Man City,Cardiff,2,0,H,2,0,H,,,27,4,11,1,7,4,3,17,0,3,0,0,J Moss
20190403_Chelsea_Brighton,2018-19,2018,2019-04-03,Chelsea,Brighton,3,0,H,1,0,H,,,17,3,4,1,7,1,5,9,0,0,0,0,G Scott
20190405_Southampton_Liverpool,2018-19,2018,2019-04-05,Southampton,Liverpool,1,3,A,1,1,D,,,11,17,1,5,7,5,8,7,2,4,0,0,P Tierney
20190406_Bournemouth_Burnley,2018-19,2018,2019-04-06,Bournemouth,Burnley,1,3,A,1,2,A,,,10,11,2,3,3,6,12,16,2,3,0,0,M Atkinson
20190406_Huddersfield_Leicester,2018-19,2018,2019-04-06,Huddersfield,Leicester,1,4,A,0,1,A,,,10,18,4,9,8,5,13,11,3,0,0,0,D Coote
20190406_Newcastle_CrystalPalace,2018-19,2018,2019-04-06,Newcastle,Crystal Palace,0,1,A,0,0,D,,,18,3,5,1,9,4,12,13,1,2,0,0,S Attwell
20190407_Everton_Arsenal,2018-19,2018,2019-04-07,Everton,Arsenal,1,0,H,1,0,H,,,23,7,6,2,9,6,8,9,1,4,0,0,K Friend
20190408_Chelsea_WestHam,2018-19,2018,2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,,,16,9,7,2,7,4,8,7,2,1,0,0,C Kavanagh
